cve_ent,nom_ent,cve_mun,nom_mun,anio,precio_kg,id,precio_kg_log
31,Yucatán,015,Cuzamá,2005,6,31015,1.791759469228055
31,Yucatán,015,Cuzamá,2006,6,31015,1.791759469228055
31,Yucatán,015,Cuzamá,2007,5.5,31015,1.7047480922384253
31,Yucatán,015,Cuzamá,2008,NA,31015,NA
31,Yucatán,015,Cuzamá,2009,2,31015,0.6931471805599453
31,Yucatán,015,Cuzamá,2010,3,31015,1.0986122886681098
31,Yucatán,015,Cuzamá,2011,4.62502,31015,1.531480695279363
31,Yucatán,015,Cuzamá,2012,5.5,31015,1.7047480922384253
31,Yucatán,015,Cuzamá,2013,4.555110000000001,31015,1.5162496797068308
31,Yucatán,015,Cuzamá,2014,4.7,31015,1.547562508716013
31,Yucatán,015,Cuzamá,2015,4.983860000000001,31015,1.6062046912029835
31,Yucatán,016,Chacsinkín,2004,6.7,31016,1.9021075263969205
31,Yucatán,016,Chacsinkín,2005,5.1,31016,1.62924053973028
31,Yucatán,016,Chacsinkín,2006,9.3,31016,2.2300144001592104
31,Yucatán,016,Chacsinkín,2007,8.4,31016,2.128231705849268
31,Yucatán,016,Chacsinkín,2008,5.1,31016,1.62924053973028
31,Yucatán,016,Chacsinkín,2009,2.8,31016,1.0296194171811581
31,Yucatán,016,Chacsinkín,2010,3.5,31016,1.252762968495368
31,Yucatán,016,Chacsinkín,2011,3.19193,31016,1.160625749522539
31,Yucatán,016,Chacsinkín,2012,7.6,31016,2.028148247292285
31,Yucatán,016,Chacsinkín,2013,8.24507,31016,2.109615445969458
31,Yucatán,016,Chacsinkín,2014,6.4,31016,1.8562979903656263
31,Yucatán,016,Chacsinkín,2015,NA,31016,NA
31,Yucatán,017,Chankom,2004,2,31017,0.6931471805599453
31,Yucatán,017,Chankom,2005,1.5,31017,0.4054651081081644
31,Yucatán,017,Chankom,2006,2.4,31017,0.8754687373538999
31,Yucatán,017,Chankom,2007,7,31017,1.9459101490553132
31,Yucatán,017,Chankom,2008,6,31017,1.791759469228055
31,Yucatán,017,Chankom,2009,7,31017,1.9459101490553132
31,Yucatán,017,Chankom,2010,6.926,31017,1.9352824459802302
31,Yucatán,017,Chankom,2011,4.8857,31017,1.5863125710323631
31,Yucatán,017,Chankom,2012,8.961210000000001,31017,2.1929052625119896
31,Yucatán,017,Chankom,2013,7.51967,31017,2.0175222540201387
31,Yucatán,017,Chankom,2014,7.88096,31017,2.0644497238605988
31,Yucatán,017,Chankom,2015,9.90696,31017,2.293237540433535
31,Yucatán,018,Chapab,2004,1.5,31018,0.4054651081081644
31,Yucatán,018,Chapab,2005,1.8,31018,0.5877866649021191
31,Yucatán,018,Chapab,2006,2.5,31018,0.9162907318741551
31,Yucatán,018,Chapab,2007,2.5,31018,0.9162907318741551
31,Yucatán,018,Chapab,2008,3,31018,1.0986122886681098
31,Yucatán,018,Chapab,2009,3,31018,1.0986122886681098
31,Yucatán,018,Chapab,2010,3.003,31018,1.0996117890011932
31,Yucatán,018,Chapab,2011,1.3036599999999998,31018,0.2651756933105503
31,Yucatán,018,Chapab,2012,3.84346,31018,1.3463730025719396
31,Yucatán,018,Chapab,2013,4.02243,31018,1.3918861976198689
31,Yucatán,018,Chapab,2014,4.1268400000000005,31018,1.4175119809372472
31,Yucatán,018,Chapab,2015,4.015890000000001,31018,1.3902589915760564
31,Yucatán,019,Chemax,2004,1.8,31019,0.5877866649021191
31,Yucatán,019,Chemax,2005,NA,31019,NA
31,Yucatán,019,Chemax,2006,2.2,31019,0.7884573603642703
31,Yucatán,019,Chemax,2007,7,31019,1.9459101490553132
31,Yucatán,019,Chemax,2008,NA,31019,NA
31,Yucatán,019,Chemax,2009,7,31019,1.9459101490553132
31,Yucatán,019,Chemax,2010,6.9745,31019,1.9422606405501528
31,Yucatán,019,Chemax,2011,7,31019,1.9459101490553132
31,Yucatán,019,Chemax,2012,8.06,31019,2.086913556518537
31,Yucatán,019,Chemax,2013,6.99233,31019,1.9448138340358392
31,Yucatán,019,Chemax,2014,8.35708,31019,2.1231090837866904
31,Yucatán,019,Chemax,2015,9.83267,31019,2.285710514775178
31,Yucatán,020,Chicxulub Pueblo,2004,1.88333,31020,0.6330414865771692
31,Yucatán,020,Chicxulub Pueblo,2005,2,31020,0.6931471805599453
31,Yucatán,020,Chicxulub Pueblo,2006,1.5,31020,0.4054651081081644
31,Yucatán,020,Chicxulub Pueblo,2007,2,31020,0.6931471805599453
31,Yucatán,020,Chicxulub Pueblo,2008,NA,31020,NA
31,Yucatán,020,Chicxulub Pueblo,2009,NA,31020,NA
31,Yucatán,020,Chicxulub Pueblo,2010,3.2,31020,1.1631508098056809
31,Yucatán,020,Chicxulub Pueblo,2011,2,31020,0.6931471805599453
31,Yucatán,020,Chicxulub Pueblo,2012,1.96647,31020,0.6762400572432307
31,Yucatán,020,Chicxulub Pueblo,2013,3,31020,1.0986122886681098
31,Yucatán,020,Chicxulub Pueblo,2014,2.73,31020,1.0043016091968684
31,Yucatán,020,Chicxulub Pueblo,2015,3.3,31020,1.1939224684724346
31,Yucatán,021,Chichimilá,2004,1.8,31021,0.5877866649021191
31,Yucatán,021,Chichimilá,2005,NA,31021,NA
31,Yucatán,021,Chichimilá,2006,2.2,31021,0.7884573603642703
31,Yucatán,021,Chichimilá,2007,7,31021,1.9459101490553132
31,Yucatán,021,Chichimilá,2008,NA,31021,NA
31,Yucatán,021,Chichimilá,2009,7,31021,1.9459101490553132
31,Yucatán,021,Chichimilá,2010,6.9955,31021,1.9452670851912035
31,Yucatán,021,Chichimilá,2011,6.96551,31021,1.94097082781023
31,Yucatán,021,Chichimilá,2012,9,31021,2.1972245773362196
31,Yucatán,021,Chichimilá,2013,7.05801,31021,1.9541631420840384
31,Yucatán,021,Chichimilá,2014,7.85047,31021,2.0605734026134885
31,Yucatán,021,Chichimilá,2015,9.95218,31021,2.2977916226499793
31,Yucatán,022,Chikindzonot,2004,2,31022,0.6931471805599453
31,Yucatán,022,Chikindzonot,2005,NA,31022,NA
31,Yucatán,022,Chikindzonot,2006,2.4,31022,0.8754687373538999
31,Yucatán,022,Chikindzonot,2007,13,31022,2.5649493574615367
31,Yucatán,022,Chikindzonot,2008,12,31022,2.4849066497880004
31,Yucatán,022,Chikindzonot,2009,10,31022,2.302585092994046
31,Yucatán,022,Chikindzonot,2010,6.935,31022,1.936581053766795
31,Yucatán,022,Chikindzonot,2011,5.201569999999999,31022,1.6489605030947045
31,Yucatán,022,Chikindzonot,2012,8.18797,31022,2.102666003893943
31,Yucatán,022,Chikindzonot,2013,7.3324,31022,1.9923028838630725
31,Yucatán,022,Chikindzonot,2014,7.95668,31022,2.0740118274248363
31,Yucatán,022,Chikindzonot,2015,9.79071,31022,2.28143397689539
31,Yucatán,023,Chocholá,2004,1.8,31023,0.5877866649021191
31,Yucatán,023,Chocholá,2005,2,31023,0.6931471805599453
31,Yucatán,023,Chocholá,2006,2.29067,31023,0.8288443511932282
31,Yucatán,023,Chocholá,2007,3.5,31023,1.252762968495368
31,Yucatán,023,Chocholá,2008,4,31023,1.3862943611198906
31,Yucatán,023,Chocholá,2009,4,31023,1.3862943611198906
31,Yucatán,023,Chocholá,2010,3.5,31023,1.252762968495368
31,Yucatán,023,Chocholá,2011,3.5,31023,1.252762968495368
31,Yucatán,023,Chocholá,2012,4.38777,31023,1.4788211253601091
31,Yucatán,023,Chocholá,2013,4.7,31023,1.547562508716013
31,Yucatán,023,Chocholá,2014,4.35877,31023,1.4721899074686622
31,Yucatán,023,Chocholá,2015,4.22688,31023,1.4414641322533617
31,Yucatán,024,Chumayel,2004,1.5,31024,0.4054651081081644
31,Yucatán,024,Chumayel,2005,1.8,31024,0.5877866649021191
31,Yucatán,024,Chumayel,2006,2.5,31024,0.9162907318741551
31,Yucatán,024,Chumayel,2007,2.5,31024,0.9162907318741551
31,Yucatán,024,Chumayel,2008,3,31024,1.0986122886681098
31,Yucatán,024,Chumayel,2009,3,31024,1.0986122886681098
31,Yucatán,024,Chumayel,2010,3.009,31024,1.1016077976479082
31,Yucatán,024,Chumayel,2011,3.1,31024,1.1314021114911006
31,Yucatán,024,Chumayel,2012,4,31024,1.3862943611198906
31,Yucatán,024,Chumayel,2013,4.0127,31024,1.3894643314507116
31,Yucatán,024,Chumayel,2014,4.13431,31024,1.4193204463533007
31,Yucatán,024,Chumayel,2015,4.067830000000001,31024,1.4031096877359173
31,Yucatán,025,Dzán,2004,5,31025,1.6094379124341003
31,Yucatán,025,Dzán,2005,5.8,31025,1.7578579175523736
31,Yucatán,025,Dzán,2006,6.5,31025,1.8718021769015913
31,Yucatán,025,Dzán,2007,8.5,31025,2.1400661634962708
31,Yucatán,025,Dzán,2008,9,31025,2.1972245773362196
31,Yucatán,025,Dzán,2009,9,31025,2.1972245773362196
31,Yucatán,025,Dzán,2010,9.012,31025,2.198557022569998
31,Yucatán,025,Dzán,2011,8.83928,31025,2.1792054253686857
31,Yucatán,025,Dzán,2012,11.31226,31025,2.42588709333138
31,Yucatán,025,Dzán,2013,12.071849999999998,31025,2.490876295941035
31,Yucatán,025,Dzán,2014,12.206710000000001,31025,2.5019858005446465
31,Yucatán,025,Dzán,2015,12.282770000000001,31025,2.508197467314475
31,Yucatán,026,Dzemul,2004,2,31026,0.6931471805599453
31,Yucatán,026,Dzemul,2005,2.4054,31026,0.8777162098943793
31,Yucatán,026,Dzemul,2006,1.5,31026,0.4054651081081644
31,Yucatán,026,Dzemul,2007,2.5,31026,0.9162907318741551
31,Yucatán,026,Dzemul,2008,NA,31026,NA
31,Yucatán,026,Dzemul,2009,NA,31026,NA
31,Yucatán,026,Dzemul,2010,3.6,31026,1.2809338454620642
31,Yucatán,026,Dzemul,2011,2,31026,0.6931471805599453
31,Yucatán,026,Dzemul,2012,2.05355,31026,0.7195700027910494
31,Yucatán,026,Dzemul,2013,3,31026,1.0986122886681098
31,Yucatán,026,Dzemul,2014,2.73,31026,1.0043016091968684
31,Yucatán,026,Dzemul,2015,3.2,31026,1.1631508098056809
31,Yucatán,027,Dzidzantún,2004,1.8,31027,0.5877866649021191
31,Yucatán,027,Dzidzantún,2005,2,31027,0.6931471805599453
31,Yucatán,027,Dzidzantún,2006,2,31027,0.6931471805599453
31,Yucatán,027,Dzidzantún,2007,3,31027,1.0986122886681098
31,Yucatán,027,Dzidzantún,2008,1,31027,0
31,Yucatán,027,Dzidzantún,2009,NA,31027,NA
31,Yucatán,027,Dzidzantún,2010,3.5,31027,1.252762968495368
31,Yucatán,027,Dzidzantún,2011,4,31027,1.3862943611198906
31,Yucatán,027,Dzidzantún,2012,3.5,31027,1.252762968495368
31,Yucatán,027,Dzidzantún,2013,4.65,31027,1.536867219599265
31,Yucatán,027,Dzidzantún,2014,4.5,31027,1.5040773967762742
31,Yucatán,027,Dzidzantún,2015,4.7,31027,1.547562508716013
31,Yucatán,028,Dzilam de Bravo,2004,1.8,31028,0.5877866649021191
31,Yucatán,028,Dzilam de Bravo,2005,2,31028,0.6931471805599453
31,Yucatán,028,Dzilam de Bravo,2006,2,31028,0.6931471805599453
31,Yucatán,028,Dzilam de Bravo,2007,3,31028,1.0986122886681098
31,Yucatán,028,Dzilam de Bravo,2008,1,31028,0
31,Yucatán,028,Dzilam de Bravo,2009,NA,31028,NA
31,Yucatán,028,Dzilam de Bravo,2010,4,31028,1.3862943611198906
31,Yucatán,028,Dzilam de Bravo,2011,4,31028,1.3862943611198906
31,Yucatán,028,Dzilam de Bravo,2012,3.5,31028,1.252762968495368
31,Yucatán,028,Dzilam de Bravo,2013,4.65,31028,1.536867219599265
31,Yucatán,028,Dzilam de Bravo,2014,4.5,31028,1.5040773967762742
31,Yucatán,028,Dzilam de Bravo,2015,4.6,31028,1.5260563034950492
31,Yucatán,029,Dzilam González,2004,1.8,31029,0.5877866649021191
31,Yucatán,029,Dzilam González,2005,2,31029,0.6931471805599453
31,Yucatán,029,Dzilam González,2006,2,31029,0.6931471805599453
31,Yucatán,029,Dzilam González,2007,3,31029,1.0986122886681098
31,Yucatán,029,Dzilam González,2008,1,31029,0
31,Yucatán,029,Dzilam González,2009,NA,31029,NA
31,Yucatán,029,Dzilam González,2010,4,31029,1.3862943611198906
31,Yucatán,029,Dzilam González,2011,4,31029,1.3862943611198906
31,Yucatán,029,Dzilam González,2012,3.5,31029,1.252762968495368
31,Yucatán,029,Dzilam González,2013,4.65,31029,1.536867219599265
31,Yucatán,029,Dzilam González,2014,4.6,31029,1.5260563034950492
31,Yucatán,029,Dzilam González,2015,4.5,31029,1.5040773967762742
31,Yucatán,030,Dzitás,2004,4,31030,1.3862943611198906
31,Yucatán,030,Dzitás,2005,NA,31030,NA
31,Yucatán,030,Dzitás,2006,4.2,31030,1.4350845252893227
31,Yucatán,030,Dzitás,2007,5.8,31030,1.7578579175523736
31,Yucatán,030,Dzitás,2008,5,31030,1.6094379124341003
31,Yucatán,030,Dzitás,2009,7,31030,1.9459101490553132
31,Yucatán,030,Dzitás,2010,8,31030,2.0794415416798357
31,Yucatán,030,Dzitás,2011,6.64905,31030,1.8944739873198522
31,Yucatán,030,Dzitás,2012,9.400849999999998,31030,2.240800110719731
31,Yucatán,030,Dzitás,2013,8.6,31030,2.151762203259462
31,Yucatán,030,Dzitás,2014,8,31030,2.0794415416798357
31,Yucatán,030,Dzitás,2015,7.9,31030,2.066862759472976
31,Yucatán,031,Dzoncauich,2004,1.8,31031,0.5877866649021191
31,Yucatán,031,Dzoncauich,2005,2,31031,0.6931471805599453
31,Yucatán,031,Dzoncauich,2006,2,31031,0.6931471805599453
31,Yucatán,031,Dzoncauich,2007,3,31031,1.0986122886681098
31,Yucatán,031,Dzoncauich,2008,1,31031,0
31,Yucatán,031,Dzoncauich,2009,1,31031,0
31,Yucatán,031,Dzoncauich,2010,3.5,31031,1.252762968495368
31,Yucatán,031,Dzoncauich,2011,4,31031,1.3862943611198906
31,Yucatán,031,Dzoncauich,2012,3.5,31031,1.252762968495368
31,Yucatán,031,Dzoncauich,2013,4.65,31031,1.536867219599265
31,Yucatán,031,Dzoncauich,2014,4.7,31031,1.547562508716013
31,Yucatán,031,Dzoncauich,2015,4.5,31031,1.5040773967762742
31,Yucatán,032,Espita,2004,4,31032,1.3862943611198906
31,Yucatán,032,Espita,2005,NA,31032,NA
31,Yucatán,032,Espita,2006,9,31032,2.1972245773362196
31,Yucatán,032,Espita,2007,10,31032,2.302585092994046
31,Yucatán,032,Espita,2008,8.5,31032,2.1400661634962708
31,Yucatán,032,Espita,2009,7,31032,1.9459101490553132
31,Yucatán,032,Espita,2010,8,31032,2.0794415416798357
31,Yucatán,032,Espita,2011,7,31032,1.9459101490553132
31,Yucatán,032,Espita,2012,9.60088,31032,2.261854760939325
31,Yucatán,032,Espita,2013,13.11857,31032,2.5740287836732367
31,Yucatán,032,Espita,2014,8,31032,2.0794415416798357
31,Yucatán,032,Espita,2015,8.0246,31032,2.0825118235370543
31,Yucatán,033,Halachó,2004,1.6,31033,0.47000362924573563
31,Yucatán,033,Halachó,2005,3.8,31033,1.33500106673234
31,Yucatán,033,Halachó,2006,1.5,31033,0.4054651081081644
31,Yucatán,033,Halachó,2007,NA,31033,NA
31,Yucatán,033,Halachó,2008,NA,31033,NA
31,Yucatán,033,Halachó,2009,NA,31033,NA
31,Yucatán,033,Halachó,2010,NA,31033,NA
31,Yucatán,033,Halachó,2011,3.5,31033,1.252762968495368
31,Yucatán,033,Halachó,2012,3.4914300000000003,31033,1.2503113944133004
31,Yucatán,033,Halachó,2013,4,31033,1.3862943611198906
31,Yucatán,033,Halachó,2014,4.09888,31033,1.4107137656606343
31,Yucatán,033,Halachó,2015,4.262,31033,1.4497385336764252
31,Yucatán,034,Hocabá,2004,2,31034,0.6931471805599453
31,Yucatán,034,Hocabá,2005,2,31034,0.6931471805599453
31,Yucatán,034,Hocabá,2006,2.5,31034,0.9162907318741551
31,Yucatán,034,Hocabá,2007,3,31034,1.0986122886681098
31,Yucatán,034,Hocabá,2008,NA,31034,NA
31,Yucatán,034,Hocabá,2009,2.5,31034,0.9162907318741551
31,Yucatán,034,Hocabá,2010,3,31034,1.0986122886681098
31,Yucatán,034,Hocabá,2011,4.62502,31034,1.531480695279363
31,Yucatán,034,Hocabá,2012,5.5,31034,1.7047480922384253
31,Yucatán,034,Hocabá,2013,4.565110000000001,31034,1.5184426101421609
31,Yucatán,034,Hocabá,2014,4.7,31034,1.547562508716013
31,Yucatán,034,Hocabá,2015,4.90513,31034,1.590281596233901
31,Yucatán,035,Hoctún,2004,1.9,31035,0.6418538861723947
31,Yucatán,035,Hoctún,2005,1.8,31035,0.5877866649021191
31,Yucatán,035,Hoctún,2006,2,31035,0.6931471805599453
31,Yucatán,035,Hoctún,2007,3,31035,1.0986122886681098
31,Yucatán,035,Hoctún,2008,2.5,31035,0.9162907318741551
31,Yucatán,035,Hoctún,2009,NA,31035,NA
31,Yucatán,035,Hoctún,2010,3,31035,1.0986122886681098
31,Yucatán,035,Hoctún,2011,4.5,31035,1.5040773967762742
31,Yucatán,035,Hoctún,2012,4,31035,1.3862943611198906
31,Yucatán,035,Hoctún,2013,4,31035,1.3862943611198906
31,Yucatán,035,Hoctún,2014,4.5,31035,1.5040773967762742
31,Yucatán,035,Hoctún,2015,4.6,31035,1.5260563034950492
31,Yucatán,036,Homún,2004,2,31036,0.6931471805599453
31,Yucatán,036,Homún,2005,2,31036,0.6931471805599453
31,Yucatán,036,Homún,2006,2,31036,0.6931471805599453
31,Yucatán,036,Homún,2007,2.5,31036,0.9162907318741551
31,Yucatán,036,Homún,2008,2.5,31036,0.9162907318741551
31,Yucatán,036,Homún,2009,2.5,31036,0.9162907318741551
31,Yucatán,036,Homún,2010,3,31036,1.0986122886681098
31,Yucatán,036,Homún,2011,4.59738,31036,1.5254865760137735
31,Yucatán,036,Homún,2012,5.5,31036,1.7047480922384253
31,Yucatán,036,Homún,2013,4.6,31036,1.5260563034950492
31,Yucatán,036,Homún,2014,4.5,31036,1.5040773967762742
31,Yucatán,036,Homún,2015,5.02313,31036,1.6140532453806427
31,Yucatán,037,Huhí,2004,2,31037,0.6931471805599453
31,Yucatán,037,Huhí,2005,2,31037,0.6931471805599453
31,Yucatán,037,Huhí,2006,2,31037,0.6931471805599453
31,Yucatán,037,Huhí,2007,3,31037,1.0986122886681098
31,Yucatán,037,Huhí,2008,3,31037,1.0986122886681098
31,Yucatán,037,Huhí,2009,2.5,31037,0.9162907318741551
31,Yucatán,037,Huhí,2010,3,31037,1.0986122886681098
31,Yucatán,037,Huhí,2011,4.65443,31037,1.53781945425195
31,Yucatán,037,Huhí,2012,5.5,31037,1.7047480922384253
31,Yucatán,037,Huhí,2013,4.6,31037,1.5260563034950492
31,Yucatán,037,Huhí,2014,4.7,31037,1.547562508716013
31,Yucatán,037,Huhí,2015,5.05488,31037,1.6203541133182597
31,Yucatán,038,Hunucmá,2004,2,31038,0.6931471805599453
31,Yucatán,038,Hunucmá,2005,2,31038,0.6931471805599453
31,Yucatán,038,Hunucmá,2006,2,31038,0.6931471805599453
31,Yucatán,038,Hunucmá,2007,2,31038,0.6931471805599453
31,Yucatán,038,Hunucmá,2008,2.5,31038,0.9162907318741551
31,Yucatán,038,Hunucmá,2009,2.5,31038,0.9162907318741551
31,Yucatán,038,Hunucmá,2010,5,31038,1.6094379124341003
31,Yucatán,038,Hunucmá,2011,5,31038,1.6094379124341003
31,Yucatán,038,Hunucmá,2012,5.2,31038,1.6486586255873816
31,Yucatán,038,Hunucmá,2013,4.8,31038,1.5686159179138452
31,Yucatán,038,Hunucmá,2014,4.84,31038,1.5769147207285403
31,Yucatán,038,Hunucmá,2015,4.6,31038,1.5260563034950492
31,Yucatán,039,Ixil,2004,1.5,31039,0.4054651081081644
31,Yucatán,039,Ixil,2005,2,31039,0.6931471805599453
31,Yucatán,039,Ixil,2006,2,31039,0.6931471805599453
31,Yucatán,039,Ixil,2007,2.5,31039,0.9162907318741551
31,Yucatán,039,Ixil,2008,NA,31039,NA
31,Yucatán,039,Ixil,2009,NA,31039,NA
31,Yucatán,039,Ixil,2010,3.3,31039,1.1939224684724346
31,Yucatán,039,Ixil,2011,2,31039,0.6931471805599453
31,Yucatán,039,Ixil,2012,2.02318,31039,0.7046705309945881
31,Yucatán,039,Ixil,2013,3,31039,1.0986122886681098
31,Yucatán,039,Ixil,2014,2.73,31039,1.0043016091968684
31,Yucatán,039,Ixil,2015,3.2,31039,1.1631508098056809
31,Yucatán,040,Izamal,2004,1.9,31040,0.6418538861723947
31,Yucatán,040,Izamal,2005,1.8,31040,0.5877866649021191
31,Yucatán,040,Izamal,2006,2,31040,0.6931471805599453
31,Yucatán,040,Izamal,2007,3,31040,1.0986122886681098
31,Yucatán,040,Izamal,2008,2.5,31040,0.9162907318741551
31,Yucatán,040,Izamal,2009,2.5,31040,0.9162907318741551
31,Yucatán,040,Izamal,2010,3.5,31040,1.252762968495368
31,Yucatán,040,Izamal,2011,4.5,31040,1.5040773967762742
31,Yucatán,040,Izamal,2012,4,31040,1.3862943611198906
31,Yucatán,040,Izamal,2013,4,31040,1.3862943611198906
31,Yucatán,040,Izamal,2014,4.5,31040,1.5040773967762742
31,Yucatán,040,Izamal,2015,5,31040,1.6094379124341003
31,Yucatán,041,Kanasín,2004,1.8,31041,0.5877866649021191
31,Yucatán,041,Kanasín,2005,2,31041,0.6931471805599453
31,Yucatán,041,Kanasín,2006,2,31041,0.6931471805599453
31,Yucatán,041,Kanasín,2007,3.5,31041,1.252762968495368
31,Yucatán,041,Kanasín,2008,4,31041,1.3862943611198906
31,Yucatán,041,Kanasín,2009,4,31041,1.3862943611198906
31,Yucatán,041,Kanasín,2010,3.5,31041,1.252762968495368
31,Yucatán,041,Kanasín,2011,4,31041,1.3862943611198906
31,Yucatán,041,Kanasín,2012,4.5,31041,1.5040773967762742
31,Yucatán,041,Kanasín,2013,4.55,31041,1.5151272329628591
31,Yucatán,041,Kanasín,2014,4.2,31041,1.4350845252893227
31,Yucatán,041,Kanasín,2015,NA,31041,NA
31,Yucatán,042,Kantunil,2004,1.9,31042,0.6418538861723947
31,Yucatán,042,Kantunil,2005,1.8,31042,0.5877866649021191
31,Yucatán,042,Kantunil,2006,2,31042,0.6931471805599453
31,Yucatán,042,Kantunil,2007,3,31042,1.0986122886681098
31,Yucatán,042,Kantunil,2008,2.5,31042,0.9162907318741551
31,Yucatán,042,Kantunil,2009,NA,31042,NA
31,Yucatán,042,Kantunil,2010,3,31042,1.0986122886681098
31,Yucatán,042,Kantunil,2011,4.5,31042,1.5040773967762742
31,Yucatán,042,Kantunil,2012,4,31042,1.3862943611198906
31,Yucatán,042,Kantunil,2013,4,31042,1.3862943611198906
31,Yucatán,042,Kantunil,2014,4.5,31042,1.5040773967762742
31,Yucatán,042,Kantunil,2015,4.7,31042,1.547562508716013
31,Yucatán,043,Kaua,2004,2,31043,0.6931471805599453
31,Yucatán,043,Kaua,2005,NA,31043,NA
31,Yucatán,043,Kaua,2006,2.6,31043,0.9555114450274363
31,Yucatán,043,Kaua,2007,7,31043,1.9459101490553132
31,Yucatán,043,Kaua,2008,6,31043,1.791759469228055
31,Yucatán,043,Kaua,2009,7,31043,1.9459101490553132
31,Yucatán,043,Kaua,2010,6.972,31043,1.9419021276577746
31,Yucatán,043,Kaua,2011,5.28177,31043,1.6642612688147893
31,Yucatán,043,Kaua,2012,8.39983,31043,2.128211467549237
31,Yucatán,043,Kaua,2013,7.55126,31043,2.021714436753996
31,Yucatán,043,Kaua,2014,7.99392,31043,2.078681252733427
31,Yucatán,043,Kaua,2015,10.24899,31043,2.327179164144003
31,Yucatán,044,Kinchil,2004,2,31044,0.6931471805599453
31,Yucatán,044,Kinchil,2005,2,31044,0.6931471805599453
31,Yucatán,044,Kinchil,2006,2,31044,0.6931471805599453
31,Yucatán,044,Kinchil,2007,2,31044,0.6931471805599453
31,Yucatán,044,Kinchil,2008,2.5,31044,0.9162907318741551
31,Yucatán,044,Kinchil,2009,2.5,31044,0.9162907318741551
31,Yucatán,044,Kinchil,2010,5,31044,1.6094379124341003
31,Yucatán,044,Kinchil,2011,5,31044,1.6094379124341003
31,Yucatán,044,Kinchil,2012,5.2,31044,1.6486586255873816
31,Yucatán,044,Kinchil,2013,4.8,31044,1.5686159179138452
31,Yucatán,044,Kinchil,2014,4.84,31044,1.5769147207285403
31,Yucatán,044,Kinchil,2015,5,31044,1.6094379124341003
31,Yucatán,045,Kopomá,2004,1.6,31045,0.47000362924573563
31,Yucatán,045,Kopomá,2005,1.5,31045,0.4054651081081644
31,Yucatán,045,Kopomá,2006,1.5,31045,0.4054651081081644
31,Yucatán,045,Kopomá,2007,2,31045,0.6931471805599453
31,Yucatán,045,Kopomá,2008,2,31045,0.6931471805599453
31,Yucatán,045,Kopomá,2009,3,31045,1.0986122886681098
31,Yucatán,045,Kopomá,2010,2.994,31045,1.0966102859974367
31,Yucatán,045,Kopomá,2011,3.11002,31045,1.134629157038632
31,Yucatán,045,Kopomá,2012,3,31045,1.0986122886681098
31,Yucatán,045,Kopomá,2013,4,31045,1.3862943611198906
31,Yucatán,045,Kopomá,2014,4.5,31045,1.5040773967762742
31,Yucatán,045,Kopomá,2015,4.158969999999999,31045,1.4252674474623375
31,Yucatán,046,Mama,2004,1.5,31046,0.4054651081081644
31,Yucatán,046,Mama,2005,1.8,31046,0.5877866649021191
31,Yucatán,046,Mama,2006,2.5,31046,0.9162907318741551
31,Yucatán,046,Mama,2007,2.5,31046,0.9162907318741551
31,Yucatán,046,Mama,2008,3,31046,1.0986122886681098
31,Yucatán,046,Mama,2009,3,31046,1.0986122886681098
31,Yucatán,046,Mama,2010,3.03,31046,1.1085626195212777
31,Yucatán,046,Mama,2011,3.06537,31046,1.1201682798837727
31,Yucatán,046,Mama,2012,3.98,31046,1.3812818192963463
31,Yucatán,046,Mama,2013,4.0168,31046,1.3904855657383586
31,Yucatán,046,Mama,2014,4.1,31046,1.410986973710262
31,Yucatán,046,Mama,2015,4.03038,31046,1.3938606643172748
31,Yucatán,047,Maní,2004,5,31047,1.6094379124341003
31,Yucatán,047,Maní,2005,5.8,31047,1.7578579175523736
31,Yucatán,047,Maní,2006,6.5,31047,1.8718021769015913
31,Yucatán,047,Maní,2007,8.5,31047,2.1400661634962708
31,Yucatán,047,Maní,2008,9,31047,2.1972245773362196
31,Yucatán,047,Maní,2009,9,31047,2.1972245773362196
31,Yucatán,047,Maní,2010,9.024,31047,2.199887694755703
31,Yucatán,047,Maní,2011,8.951240000000002,31047,2.1917920701759814
31,Yucatán,047,Maní,2012,11.41524,31047,2.434949304727886
31,Yucatán,047,Maní,2013,12.091,31047,2.49246137419211
31,Yucatán,047,Maní,2014,12.30183,31047,2.509748031799458
31,Yucatán,047,Maní,2015,12.27287,31047,2.507391135202065
31,Yucatán,048,Maxcanú,2004,4.5,31048,1.5040773967762742
31,Yucatán,048,Maxcanú,2005,3,31048,1.0986122886681098
31,Yucatán,048,Maxcanú,2006,1.5,31048,0.4054651081081644
31,Yucatán,048,Maxcanú,2007,2,31048,0.6931471805599453
31,Yucatán,048,Maxcanú,2008,3,31048,1.0986122886681098
31,Yucatán,048,Maxcanú,2009,3,31048,1.0986122886681098
31,Yucatán,048,Maxcanú,2010,3.042,31048,1.112515193837101
31,Yucatán,048,Maxcanú,2011,3.5,31048,1.252762968495368
31,Yucatán,048,Maxcanú,2012,3.43252,31048,1.2332946852999698
31,Yucatán,048,Maxcanú,2013,4,31048,1.3862943611198906
31,Yucatán,048,Maxcanú,2014,4.07932,31048,1.4059303078589713
31,Yucatán,048,Maxcanú,2015,8.573640000000001,31048,2.148692379890511
31,Yucatán,049,Mayapán,2004,1.8,31049,0.5877866649021191
31,Yucatán,049,Mayapán,2005,1.5,31049,0.4054651081081644
