Nomestado,Idmunicipio,Nommunicipio,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Puebla,151,Santo Tomás Hueyotlipan,,"3,711.69","4,259.64","5,377.14","6,000.00","3,000.00","5,800.00","10,000.00","7,800.00","5,600.00","7,000.00","7,000.00"
Puebla,152,Soltepec,"2,600.00","1,300.00","2,000.00","2,000.00","2,100.00","2,600.00","2,574.00","4,300.00","3,500.00","2,607.95","2,626.88","8,198.16"
Puebla,153,Tecali de Herrera,"4,000.00","3,200.00","2,650.00","6,000.00","6,125.00","4,500.00","7,600.00","8,200.00","10,500.00","9,334.40","3,200.00","12,825.00"
Puebla,154,Tecamachalco,,"3,236.84","4,000.00","5,590.18","5,600.00","3,200.00","3,174.40","10,000.00","8,700.00","7,000.00","6,140.00","3,549.97"
Puebla,155,Tecomatlán,"6,500.00","3,200.00","7,000.00","7,200.00","6,200.00","6,700.00","8,200.00","10,000.00","10,352.63","11,000.00","8,722.73","6,660.71"
Puebla,156,Tehuacán,"6,700.00","6,175.12","7,600.00","10,500.00","10,800.00","7,150.00","10,550.00","10,755.00","11,635.75","11,665.98","10,790.17","11,069.48"
Puebla,157,Tehuitzingo,"3,500.00","3,100.00","7,000.00","7,200.00","6,200.00","6,700.00","8,100.00","10,000.00","10,207.35","11,000.00","8,944.14","8,500.00"
Puebla,158,Tenampulco,"3,800.00","4,000.00","3,982.94","2,903.30","6,000.00","7,300.00","7,128.00","8,500.00","8,153.42","5,925.10","5,006.53","4,883.76"
Puebla,159,Teopantlán,"9,000.00","3,000.00","10,500.00","13,000.00","15,000.00","7,500.00","10,400.00","13,000.00","12,282.50","12,939.12","11,750.00","9,072.81"
Puebla,160,Teotlalco,"5,800.00","6,700.00","7,100.00","7,500.00","6,800.00","6,000.00","7,109.00","8,700.00","7,800.00","8,435.29","10,844.12","7,345.00"
Puebla,161,Tepanco de López,,"2,704.03","5,000.00","5,582.51","5,800.00","2,227.59","5,800.00","10,000.00","10,500.00","6,693.17","6,225.71","3,574.25"
Puebla,162,Tepango de Rodríguez,"3,800.00","4,300.00","6,000.00","6,300.00","12,800.00","12,950.00","13,300.00","14,900.00","19,000.00","13,769.66","13,173.93","13,879.31"
Puebla,163,Tepatlaxco de Hidalgo,"2,000.00","1,200.00","1,400.00","3,000.00","3,125.00",0.00,"3,800.00","4,300.00","5,000.00","2,653.00","3,100.00","3,120.11"
Puebla,164,Tepeaca,"4,000.00","3,200.00","2,600.00","6,000.00","6,125.00","8,500.00","7,600.00","8,200.00","10,500.00","8,903.08","3,081.21","6,106.50"
Puebla,165,Tepemaxalco,"8,300.00","9,400.00","9,300.00","9,100.00","7,000.00","6,850.00","13,200.00","11,000.00","13,700.00","14,887.50","11,854.23","10,485.57"
Puebla,166,Tepeojuma,"9,000.00","6,500.00","10,500.00","12,500.00","15,000.00","7,500.00","12,012.00","12,000.00","12,200.00","13,959.07","10,600.00","9,726.47"
Puebla,167,Tepetzintla,"3,800.00","4,300.00","6,000.00","6,300.00","5,800.00","5,800.00","6,000.00","14,900.00","8,000.00","6,623.33","13,225.58","13,927.99"
Puebla,168,Tepexco,"8,300.00","9,400.00","9,300.00","9,200.00","7,000.00","10,700.00","11,550.00","12,500.00","13,900.00","15,150.00","12,830.98","10,456.38"
Puebla,169,Tepexi de Rodríguez,,"6,050.00","7,550.00","8,500.00","8,800.00","5,850.00","8,900.00","12,300.00","7,200.00","6,300.00","3,500.00","11,000.00"
Puebla,170,Tepeyahualco,"2,600.00","3,300.00","4,200.00","2,800.00","5,000.00","4,900.00","5,174.00","12,071.43","14,606.81","3,050.77","6,549.99","7,990.00"
Puebla,171,Tepeyahualco de Cuauhtémoc,,"3,400.00","5,122.64","5,600.00","5,600.00","3,300.00","6,100.00","10,000.00","9,300.00","7,000.00","6,690.00","3,638.46"
Puebla,172,Tetela de Ocampo,"4,000.00","1,300.00","6,000.00","6,600.00","11,600.00","11,750.00","12,206.00","14,600.00","18,000.00","13,378.46","14,285.20","14,600.00"
Puebla,173,Teteles de Avila Castillo,"2,000.00","1,800.00","2,200.00",3.50,"2,900.00","3,200.00","3,800.00","5,000.00","3,898.18","1,079.72","2,244.28","2,510.00"
Puebla,174,Teziutlán,"2,000.00","1,800.00","2,200.00",3.50,"3,200.00","3,200.00","3,800.00","5,000.00","4,130.94","1,589.95","2,262.54","2,510.15"
Puebla,175,Tianguismanalco,"3,800.00","3,200.00","3,500.00","5,700.00","9,400.00","12,500.00","12,100.00","13,700.00","15,700.00","14,360.00","13,915.85","11,866.72"
Puebla,176,Tilapa,"8,300.00","9,400.00","10,500.00","9,100.00","7,000.00","10,700.00","13,200.00","11,500.00","13,600.00","15,200.00","11,817.66","10,557.87"
Puebla,177,Tlacotepec de Benito Juárez,,"1,800.00","5,000.00","5,600.00","5,800.00","2,800.00","3,100.00","10,000.00","8,950.00","6,798.55","6,465.00","3,500.00"
Puebla,178,Tlacuilotepec,"5,200.00","5,100.00","5,950.00","6,450.00","7,600.00","7,800.00","7,890.00","9,500.00","10,700.00","10,181.84","10,737.18","8,980.00"
Puebla,179,Tlachichuca,"2,600.00","3,800.00","4,200.00","5,000.00","4,800.00","7,700.00","6,107.80","16,000.00","10,144.44","5,500.00","13,811.11","25,921.69"
Puebla,180,Tlahuapan,"4,000.00","3,200.00","4,000.00","6,000.00","6,700.00","9,000.00","7,600.00","8,200.00","10,500.00","11,000.00","8,195.09","9,146.00"
Puebla,181,Tlaltenango,"4,000.00","3,200.00","4,000.00","6,000.00","3,300.00","4,500.00","3,800.00","4,300.00","10,500.00","11,000.00","5,075.19","10,121.00"
Puebla,182,Tlanepantla,,"3,200.00","5,000.00","5,600.00","5,600.00","3,400.00","6,000.00","10,000.00","9,300.00","7,200.00","6,840.00","3,690.70"
Puebla,183,Tlaola,"5,400.00","5,100.00","5,950.00","6,550.00","7,400.00","7,800.00","7,784.20","9,500.00","10,700.00","10,445.24","10,754.43","8,910.00"
Puebla,184,Tlapacoya,"5,400.00","5,100.00","5,950.00","6,650.00","7,500.00","7,800.00","7,814.00","9,500.00","10,700.00","9,899.90","10,747.41","8,836.41"
Puebla,185,Tlapanalá,"8,300.00","9,400.00","10,500.00","9,100.00","7,000.00","6,850.00","13,200.00","11,500.00","13,900.00","15,150.00","12,150.89","10,683.22"
Puebla,186,Tlatlauquitepec,"3,800.00","4,000.00","3,962.65","2,903.20","6,300.00","7,000.00","7,800.00","8,500.00","8,683.39","6,183.98","6,827.47","4,893.33"
Puebla,187,Tlaxco,"5,400.00","5,100.00","6,050.00","6,650.00","7,500.00","7,800.00","7,838.00","9,500.00","10,700.00","9,944.44","10,807.34","8,871.00"
Puebla,188,Tochimilco,"4,000.00","3,200.00","3,500.00","5,700.00","9,400.00","12,500.00","12,100.00","13,700.00","15,700.00","12,701.54","13,798.86","6,716.22"
Puebla,189,Tochtepec,,"3,200.00","5,000.00","5,619.96","5,600.00","3,500.00","6,200.00","10,000.00","9,100.00","7,200.00","6,440.00","3,669.79"
Puebla,190,Totoltepec de Guerrero,"2,200.00",0.00,"2,500.00","3,500.00","3,500.00","4,000.00","3,992.00","5,500.00","10,350.00","9,831.81","9,800.00","6,976.67"
Puebla,191,Tulcingo,"6,500.00","3,200.00","7,000.00","7,200.00","6,200.00","6,700.00","7,200.00","10,000.00","10,074.04","11,000.00","9,025.00","6,837.50"
Puebla,192,Tuzamapan de Galeana,"3,900.00","4,000.00","4,016.66","2,903.30","6,300.00","7,300.00","7,264.40","9,250.00","8,250.00","5,925.00","6,271.97","6,975.29"
Puebla,193,Tzicatlacoyan,"2,000.00","1,200.00","1,400.00","3,000.00","3,000.00",0.00,"3,800.00","4,300.00","5,245.29","4,414.19","3,000.00","2,955.15"
Puebla,194,Venustiano Carranza,"5,200.00","5,200.00","5,200.00","5,900.00","6,000.00","7,300.00","7,538.00","9,995.55","10,792.09","9,705.73","10,749.88","9,009.49"
Puebla,195,Vicente Guerrero,"2,300.00","2,500.00","3,500.00","3,500.00","3,500.00","3,500.00","3,589.00","3,625.00","3,882.63","4,500.00","4,822.48","3,700.18"
Puebla,196,Xayacatlán de Bravo,"4,200.00","2,400.00","6,000.00","7,000.00","7,000.00","7,700.00","7,232.00","8,000.00","9,800.00","9,606.25","9,870.01","6,815.00"
Puebla,197,Xicotepec,"5,400.00","4,100.00","5,950.00","6,550.00","7,500.00","7,800.00","7,764.20","9,600.00","10,750.00","9,658.80","10,880.31","9,004.00"
Puebla,198,Xicotlán,"3,000.00","3,200.00","7,000.00","7,900.00","6,100.00","3,700.00","7,300.00","10,000.00","10,468.97","11,000.00","9,301.61","7,535.00"
Puebla,199,Xiutetelco,"2,000.00","2,000.00","2,200.00",3.20,"3,200.00","3,200.00","3,800.00","4,500.00","3,631.14",893.54,"2,222.53","2,510.15"
Puebla,200,Xochiapulco,"2,000.00","2,000.00","2,200.00",3.20,"3,200.00","3,500.00","3,200.00","5,500.00","3,897.69","2,388.46","2,271.32","3,513.75"
Puebla,201,Xochiltepec,"9,000.00","6,500.00","10,500.00","12,500.00","15,000.00","7,100.00","12,500.00","13,000.00","12,034.00","14,423.08","11,700.00","9,386.36"
Puebla,202,Xochitlán de Vicente Suárez,"3,900.00","4,000.00","3,998.82","2,903.30","6,100.00","7,000.00","7,000.00","9,300.00","8,305.34","6,380.43","6,871.09","6,826.08"
Puebla,203,Xochitlán Todos Santos,,"3,050.00","3,800.00","5,000.00","6,000.00","5,800.00","5,997.00","10,000.00","9,200.00","7,045.30","6,220.00","3,720.11"
Puebla,204,Yaonáhuac,"3,800.00","2,000.00","3,998.82","2,803.50","6,300.00","6,700.00","7,800.00","8,500.00","8,084.63","5,234.69","4,928.04","4,950.74"
Puebla,205,Yehualtepec,,"3,600.00","5,300.00","5,600.00","5,600.00","3,300.00","2,943.53","10,000.00","9,361.90","7,068.02","6,000.00","3,459.68"
Puebla,206,Zacapala,,"6,050.00","7,450.00","8,000.00","8,800.00","5,850.00","8,900.00","12,300.00","11,942.00","9,800.00","10,080.00","11,097.65"
Puebla,207,Zacapoaxtla,"2,000.00","2,000.00","2,200.00",3.20,"2,900.00","3,500.00","3,200.00","5,200.00","3,778.79","1,105.77","2,184.28","7,000.00"
Puebla,208,Zacatlán,"4,000.00","1,300.00","6,000.00","6,600.00","11,600.00","12,100.00","12,390.40","14,800.00","20,000.00","14,360.15","17,621.83","18,421.35"
Puebla,209,Zapotitlán,"6,600.00","6,600.00","9,100.00","10,000.00","10,600.00","7,250.00","10,500.00","10,870.00","11,718.24","11,768.68","11,675.61","10,984.53"
Puebla,210,Zapotitlán de Méndez,"3,900.00","4,000.00","4,055.00","2,903.30","6,000.00","7,000.00","7,000.00","8,500.00","8,096.03","5,410.23","6,317.74","6,928.62"
Puebla,211,Zaragoza,"2,000.00","2,000.00","2,200.00",3.20,"2,900.00","3,500.00","3,800.00","4,700.00","4,049.41",852.75,"2,214.62","2,511.00"
Puebla,212,Zautla,"2,000.00","2,000.00","2,200.00",3.20,"3,200.00","3,500.00","3,507.00","4,500.00","4,031.49",892.72,"2,214.76","2,511.00"
Puebla,213,Zihuateutla,"5,400.00","4,100.00","6,050.00","6,550.00","7,400.00","7,800.00","7,811.80","9,500.00","10,700.00","9,896.35","10,809.84","9,000.00"
Puebla,214,Zinacatepec,,,,,,,,,,,"4,700.00",
Puebla,215,Zongozotla,"3,900.00","4,000.00","4,031.63","2,903.30","6,300.00","7,000.00","7,317.50","8,300.00","7,569.23","5,875.00","6,361.38","6,699.07"
Puebla,216,Zoquiapan,"3,900.00","4,000.00","4,026.56","2,903.20","6,100.00","7,300.00","7,249.20","9,000.00","8,145.40","5,159.31","6,206.24","6,913.75"
Puebla,217,Zoquitlán,"2,000.00","2,500.00","3,500.00","3,500.00","3,500.00","3,620.00","3,500.00","3,664.07","3,890.00","3,750.00","4,808.32","3,612.94"
Querétaro,1,Amealco de Bonfil,"2,900.00","2,229.00","3,600.00","4,050.00","4,350.00","4,942.00","5,350.00","7,950.00","6,412.10","4,870.58","5,253.27","5,703.50"
Querétaro,2,Pinal de Amoles,"2,000.00","2,200.00","3,000.00","2,857.00","3,000.00","3,000.00","3,000.00","5,000.00","4,801.29","3,732.26","2,931.78","3,500.00"
Querétaro,3,Arroyo Seco,"4,100.00","6,400.00","8,200.00","9,000.00","9,100.00","9,400.00","9,400.00","13,500.00","14,230.77","11,861.82","8,720.95","6,301.74"
Querétaro,4,Cadereyta de Montes,"4,200.00","4,000.00","5,430.00","5,950.00","7,300.00","6,850.00","7,402.82","8,300.00","14,653.73","9,805.16","8,378.36","10,419.58"
Querétaro,5,Colón,"4,566.00","4,588.70","5,620.00","6,080.36","7,270.00","6,900.00","8,426.29","6,800.00","13,564.70","10,538.35","8,390.00","10,017.27"
Querétaro,6,Corregidora,"2,855.00","2,750.00","4,444.00","4,130.00","4,960.00","5,070.00","5,600.00","9,846.15","8,311.01","5,961.52","5,183.66","6,854.39"
Querétaro,7,Ezequiel Montes,"3,350.00","3,050.00","3,800.00","4,000.00","5,035.79","2,350.00","5,623.33","4,500.00","9,476.69","7,140.99","5,628.34","7,025.21"
Querétaro,8,Huimilpan,"2,801.00","2,750.00","4,629.00","4,092.00","4,960.00","5,020.00","5,600.00","9,600.00","8,036.35","5,944.71","5,475.00","6,790.03"
Querétaro,9,Jalpan de Serra,"4,200.00","6,400.00","10,400.00","12,000.00","9,100.00","9,400.00","12,700.00","13,500.00","14,266.67","12,203.01","8,990.73","9,602.17"
Querétaro,10,Landa de Matamoros,"2,000.00","2,200.00","3,000.00","3,000.00","3,000.00","3,100.00","3,100.00","5,000.00","4,500.00","3,746.90","2,763.45","3,466.98"
Querétaro,11,El Marqués,"3,195.00","2,930.00","3,656.00","4,022.00","4,960.00","5,020.00","5,600.00","4,800.00","8,000.00","5,972.04","5,336.65","6,387.34"
Querétaro,12,Pedro Escobedo,"3,100.00","2,480.00","3,833.00","4,100.00","4,815.00","5,110.00","8,359.00","8,868.66","11,055.89","8,269.83","8,321.19","9,447.20"
Querétaro,13,Peñamiller,"4,600.00","2,800.00","5,630.00","6,000.00","6,850.00","8,900.00","8,284.33","5,300.00","13,353.39","10,914.24","8,068.35","10,284.52"
Querétaro,14,Querétaro,"2,790.00","2,750.00","3,620.00","4,096.00","4,960.00","5,020.00","5,600.00","9,700.00","7,959.68","6,109.82","5,470.00","7,073.04"
Querétaro,15,San Joaquín,"4,325.00","4,415.88","5,617.55","7,236.12","6,900.00","6,900.00","8,300.00","7,892.39","13,975.41","10,795.60","8,303.00","10,154.17"
Querétaro,16,San Juan del Río,"3,100.00","2,373.00","3,985.00","3,523.00","4,720.00","5,218.00","8,285.00","13,870.90","11,774.45","8,274.91","10,629.73","6,199.80"
Querétaro,17,Tequisquiapan,"3,100.00","2,479.00","3,914.00","3,349.00","4,800.00","5,103.00","5,445.00","8,950.95","7,729.32","4,886.46","5,256.81","6,316.03"
Querétaro,18,Tolimán,"4,100.00","2,900.00","4,820.00","6,000.00","6,950.00","9,010.00","10,750.00","6,050.00","13,506.53","11,494.13","8,441.58","10,206.12"
Quintana Roo,1,Cozumel,"2,500.00",0.00,"2,500.00","3,500.00","4,000.00","4,000.00","3,500.00","4,500.00","5,500.00","6,000.00","4,500.00","4,000.00"
Quintana Roo,2,Felipe Carrillo Puerto,"2,000.00","2,500.00","4,700.00","4,500.00","2,000.00","7,300.00","7,300.00","4,000.00","8,909.35","18,092.61","12,350.88","13,000.00"
Quintana Roo,3,Isla Mujeres,"2,000.00",0.00,"2,500.00","3,500.00","4,000.00","4,000.00","3,400.00","4,200.00","5,500.00","6,000.00",,"4,500.00"
Quintana Roo,4,Othón P. Blanco,"10,200.00","9,700.00","12,200.00","13,800.00","15,850.00","24,890.00","23,354.00","32,103.68","33,783.03","22,816.13","20,367.71","27,967.37"
Quintana Roo,5,Benito Juárez,"2,000.00",0.00,"2,500.00","3,500.00","4,000.00","4,000.00","3,500.00","4,500.00","5,500.00","6,000.00","5,000.00","4,500.00"
Quintana Roo,6,José María Morelos,"3,500.00","7,500.00","7,100.00","7,600.00","2,500.00","8,000.00","6,000.00","6,126.66","7,704.35","11,733.54","11,123.93","10,561.20"
Quintana Roo,7,Lázaro Cárdenas,"2,000.00",0.00,"2,100.00","3,500.00","4,000.00","4,000.00","4,000.00","4,542.29","5,500.00","7,000.00","4,927.11","4,500.00"
Quintana Roo,8,Solidaridad,"2,500.00",0.00,"2,500.00","3,200.00",0.00,"4,000.00","3,400.00","4,500.00","5,500.00","6,000.00","4,500.00","4,000.00"
Quintana Roo,9,Tulum,,,,,,"4,000.00","3,500.00","4,500.00","5,500.00","6,000.00",,"4,500.00"
Quintana Roo,10,Bacalar,,,,,,,,,,"19,500.00","17,678.93","20,905.46"
San Luis Potosí,1,Ahualulco,"4,350.00","3,200.00","3,500.00","5,850.00","7,530.00","5,650.00","6,819.77","7,737.51","9,568.45","8,605.13","7,987.97","7,192.84"
San Luis Potosí,2,Alaquines,"3,400.00","3,000.00","5,811.62","7,350.00","8,000.00","7,640.00","5,300.00","8,408.22","12,565.75","3,700.57","9,145.96","11,312.44"
San Luis Potosí,3,Aquismón,"4,250.00","4,000.00","4,050.00","4,200.00","4,330.00","5,020.00","6,300.00","6,994.62","7,782.31","10,260.27","11,223.95","8,857.83"
San Luis Potosí,4,Armadillo de Los Infante,"4,350.00","3,200.00","3,500.00","5,930.00","7,530.00","5,700.00","6,838.42","7,774.02","9,509.01","8,600.00","8,200.00","7,377.71"
San Luis Potosí,5,Cárdenas,"6,700.00","4,500.00","6,350.00","9,150.00","10,600.00","7,700.00","8,326.35","17,568.69","16,850.36","7,673.09","9,580.78","13,974.99"
San Luis Potosí,6,Catorce,"4,500.00","3,600.00","4,000.00","5,000.00","5,000.00","3,500.00","6,500.00","4,000.00","10,000.00","10,180.00","7,295.84","7,861.08"
San Luis Potosí,7,Cedral,"4,500.00","1,800.00","4,000.00","5,000.00","5,100.00","3,500.00","6,600.00","5,600.00","10,000.00","9,971.61","10,850.00","11,676.22"
San Luis Potosí,8,Cerritos,"3,500.00","3,600.00","3,000.00","4,260.00","5,100.00","6,000.00","6,000.00","8,488.36","8,254.61","7,771.00","9,655.66","8,251.91"
San Luis Potosí,9,Cerro de San Pedro,"2,900.00","1,600.00","1,750.00","2,950.00","3,780.00","5,700.00","6,833.93","7,751.15","9,607.14","8,620.00","8,200.00","7,198.79"
San Luis Potosí,10,Ciudad del Maíz,"3,500.00","3,300.00","3,000.00","5,020.00","5,620.00","6,020.00","5,788.27","8,627.80","8,334.40","7,704.74","6,135.07","8,027.85"
San Luis Potosí,11,Ciudad Fernández,"8,877.29","6,104.70","11,200.00","13,270.00","14,560.00","14,547.00","14,055.00","19,400.00","14,719.32","19,981.92","19,712.29","14,942.68"
San Luis Potosí,12,Tancanhuitz,"4,250.00","4,000.00","4,060.00","4,200.00","4,332.00","5,030.00","6,320.00","7,056.89","7,806.04","10,165.38","11,273.50","8,948.34"
San Luis Potosí,13,Ciudad Valles,"4,100.00","4,000.00","4,100.00","4,200.00","4,335.00","5,430.00","6,430.00","7,250.00","7,650.00","4,892.33","7,500.00","8,927.32"
San Luis Potosí,14,Coxcatlán,"4,250.00","4,000.00","4,055.00","4,200.00","4,330.00","5,025.00","6,300.00","6,994.23","7,794.16","9,990.39","11,180.00","8,934.67"
San Luis Potosí,15,Charcas,"4,500.00","3,600.00","4,000.00","6,000.00","4,000.00","3,500.00","6,400.00","4,285.71","10,000.00","10,150.00","8,310.79","3,911.92"
San Luis Potosí,16,Ebano,"6,900.00","8,450.00","11,800.00","14,700.00","14,250.00","10,300.00","9,600.00","24,149.13","17,342.90","19,997.47","19,110.08","21,428.57"
San Luis Potosí,17,Guadalcázar,"3,500.00","3,600.00","3,000.00","4,900.00","5,700.00","6,000.00","5,900.00","8,784.79","4,101.52","7,703.67","6,015.91","8,008.43"
San Luis Potosí,18,Huehuetlán,"4,100.00","4,000.00","4,060.00","4,200.00","4,330.00","5,120.00","6,365.00","7,060.00","7,673.48","8,971.36","9,020.76","9,380.72"
San Luis Potosí,19,Lagunillas,"5,000.00","4,500.00","6,050.00","7,350.00","7,950.00","7,810.00","5,800.00","12,938.21","12,544.69","7,740.27","9,523.02","11,029.09"
San Luis Potosí,20,Matehuala,"4,500.00","3,600.00","4,000.00","6,000.00","7,000.00","3,500.00","6,000.00","4,000.00","10,000.00","10,316.73","11,185.49","11,805.58"
San Luis Potosí,21,Mexquitic de Carmona,"4,350.00","3,200.00","3,600.00","5,800.00","7,530.00","5,650.00","6,853.02","7,744.36","9,601.85","8,574.23","7,955.24","7,235.05"
San Luis Potosí,22,Moctezuma,"4,350.00","3,200.00","3,500.00","6,050.00","7,580.00","5,700.00","6,773.92","6,591.89","9,500.81","8,632.50","8,081.11","7,310.73"
San Luis Potosí,23,Rayón,"5,100.00","3,000.00","6,400.00","7,350.00","7,800.00","7,800.00","5,850.00","13,132.89","12,405.03","7,814.12","9,731.88","11,170.78"
San Luis Potosí,24,Rioverde,"11,218.81","8,921.48","15,550.00","19,320.00","20,360.00","19,490.00","21,330.00","28,575.85","21,613.63","32,142.93","25,655.50","22,860.15"
San Luis Potosí,25,Salinas,"2,400.00","3,600.00","3,700.00","5,000.00","7,000.00","3,500.00","6,000.00","4,000.00","9,800.00","9,000.00","8,000.00","8,487.88"
San Luis Potosí,26,San Antonio,"4,250.00","4,000.00","4,050.00","4,200.00","4,330.00","5,130.00","6,300.00","7,045.03","7,767.01","9,877.41","11,440.68","8,952.71"
San Luis Potosí,27,San Ciro de Acosta,"3,550.00","2,380.00","5,420.00","6,900.00","7,350.00","6,820.00","8,810.00","8,758.58","5,967.93","12,000.00","8,938.25","8,925.07"
San Luis Potosí,28,San Luis Potosí,"4,350.00","3,200.00","3,500.00","5,930.00","7,560.00","5,700.00","6,826.47","6,962.76","9,635.52","8,610.00","8,200.00","7,299.58"
San Luis Potosí,29,San Martín Chalchicuautla,"4,100.00","4,000.00","4,060.00","4,200.00","4,332.00","5,235.00","6,360.00","7,070.00","7,731.89","8,910.53","9,168.66","9,377.32"
San Luis Potosí,30,San Nicolás Tolentino,"4,300.00","2,200.00","5,550.00","6,620.00","7,576.00","6,600.00","6,420.00","10,200.00","4,850.00","12,427.83","13,800.00","6,105.31"
San Luis Potosí,31,Santa Catarina,"6,600.00","6,000.00","8,000.00","7,350.00","10,550.00","10,330.00","10,700.00","17,373.36","16,907.02","7,650.00","9,512.38","14,083.95"
San Luis Potosí,32,Santa María del Río,"4,350.00","3,200.00","3,500.00","5,950.00","7,540.00","5,700.00","6,873.23","7,718.42","9,588.76","8,662.75","8,025.76","7,326.12"
San Luis Potosí,33,Santo Domingo,"3,600.00","3,600.00","3,600.00","5,000.00","8,000.00","3,500.00","6,000.00","4,000.00","9,800.00","9,754.67","4,005.00","8,248.36"
San Luis Potosí,34,San Vicente Tancuayalab,"3,400.00","3,400.00","5,100.00","4,900.00","5,900.00","2,800.00","5,000.00","9,067.03","9,000.00","6,600.00","8,318.28","8,580.90"
San Luis Potosí,35,Soledad de Graciano Sánchez,"4,350.00","3,200.00","3,500.00","6,000.00","7,575.00","5,700.00","6,833.40","7,755.83","9,607.12","8,650.00","8,200.00","7,324.31"
San Luis Potosí,36,Tamasopo,"4,100.00","4,000.00","4,050.00","4,200.00","4,332.00","5,230.00","6,370.00","7,090.00","7,650.00","8,472.48","7,979.40","7,764.92"
San Luis Potosí,37,Tamazunchale,"4,100.00","4,000.00","4,060.00","4,200.00","4,332.00","5,235.00","6,366.00","7,090.00","7,727.63","8,980.00","9,234.86","9,528.58"
San Luis Potosí,38,Tampacán,"4,100.00","4,000.00","4,050.00","4,200.00","4,332.00","5,230.00","6,366.00","7,080.00","7,723.35","8,879.15","9,096.21","9,374.41"
San Luis Potosí,39,Tampamolón Corona,"4,250.00","4,000.00","4,060.00","4,200.00","4,332.00","5,235.00","6,330.00","7,056.54","7,820.28","10,082.82","11,135.30","8,857.67"
San Luis Potosí,40,Tamuín,"8,500.00","8,450.00","11,800.00","12,500.00","11,800.00","7,950.00","9,600.00","21,000.00","17,169.00","19,003.97","19,299.12","18,395.00"
San Luis Potosí,41,Tanlajás,"4,250.00","4,000.00","4,055.00","4,200.00","4,330.00","5,025.00","6,315.00","7,024.23","7,755.64","9,986.66","11,162.97","8,850.00"
San Luis Potosí,42,Tanquián de Escobedo,"4,250.00","4,000.00","4,060.00","4,200.00","4,332.00","5,230.00","6,365.00","7,051.19","7,783.43","9,970.78","11,216.57","9,055.56"
San Luis Potosí,43,Tierra Nueva,"4,350.00","3,200.00","3,500.00","5,950.00","7,555.00","5,700.00","6,950.00","7,826.58","9,527.42","8,695.79","8,082.30","7,136.63"
San Luis Potosí,44,Vanegas,"4,500.00","1,800.00","4,000.00","2,500.00","5,000.00","3,500.00","5,800.00","5,600.00","10,000.00","10,223.61","7,253.35","7,820.94"
San Luis Potosí,45,Venado,"4,500.00","3,600.00","4,000.00","6,000.00","4,000.00","3,500.00","6,300.00","3,651.79","10,000.00","10,150.00","8,250.00","7,876.05"
San Luis Potosí,46,Villa de Arriaga,"2,900.00","1,600.00","1,750.00","5,800.00","7,580.00","5,700.00","6,989.16","7,797.73","4,800.00","8,626.78","8,270.17","7,295.71"
San Luis Potosí,47,Villa de Guadalupe,"4,500.00","3,600.00","4,000.00","6,000.00","7,000.00","7,000.00","6,300.00","4,000.00","10,000.00","10,061.82","10,564.22","7,850.54"
San Luis Potosí,48,Villa de La Paz,"3,000.00","1,800.00","2,000.00","3,000.00","3,500.00",0.00,"3,000.00",,"5,000.00","4,970.00","3,025.00","3,855.81"
San Luis Potosí,49,Villa de Ramos,"2,400.00","3,600.00","3,600.00","5,000.00","8,000.00","3,500.00","6,000.00","4,000.00","9,800.00","9,000.00","7,000.00","8,089.83"
San Luis Potosí,50,Villa de Reyes,"4,350.00","3,200.00","3,500.00","5,950.00","7,560.00","5,700.00","6,832.15","7,832.90","9,600.00","8,394.11","8,043.52","7,350.76"
San Luis Potosí,51,Villa Hidalgo,"4,350.00","3,200.00","3,500.00","6,000.00","7,675.00","6,650.00","6,529.58","7,746.24","9,567.62","8,592.37","7,971.66","7,244.85"
San Luis Potosí,52,Villa Juárez,"3,500.00","3,600.00","3,000.00","4,820.00","5,200.00","5,930.00","5,950.00","8,624.19","4,105.52","7,759.16","6,092.31","8,190.99"
San Luis Potosí,53,Axtla de Terrazas,"4,100.00","4,000.00","4,050.00","4,200.00","4,330.00","5,125.00","6,310.00","7,050.00","7,723.65","6,101.19","9,149.62","9,427.09"
San Luis Potosí,54,Xilitla,"2,100.00","2,000.00","2,050.00","2,100.00","2,182.00","2,900.00","3,500.00","3,790.00","4,230.95","4,540.25","4,589.30","9,286.36"
San Luis Potosí,55,Zaragoza,"2,900.00","1,600.00","1,750.00","3,000.00","3,780.00","2,850.00","3,328.82","3,936.29","4,825.00","4,280.87","3,965.22","3,699.75"
San Luis Potosí,56,Villa de Arista,"4,350.00","3,200.00","3,500.00","4,950.00","7,630.00","5,700.00","6,834.71","7,702.73","9,593.47","8,689.19","8,109.94","7,196.43"
San Luis Potosí,57,Matlapa,"4,100.00","4,000.00","4,060.00","4,200.00","4,330.00","5,020.00","6,365.00","7,070.00","7,688.97","8,879.57","9,191.23","9,434.79"
San Luis Potosí,58,El Naranjo,"4,100.00","4,000.00","4,060.00","4,200.00","4,332.00","5,230.00","6,375.00","7,090.00","7,636.28","8,480.00","7,956.50","7,749.97"
Sinaloa,1,Ahome,"10,500.00","10,400.00","11,600.00","21,150.00","22,550.00","23,900.00","17,850.00","21,160.00","19,000.00","29,638.34","17,657.95","37,468.73"
