x	y	elev
720	500	158.44
725	0	136.39
725	5	136.89
725	10	137.34
725	15	137.80
725	20	138.29
725	25	138.78
725	30	139.29
725	35	139.80
725	40	140.28
725	45	140.71
725	50	141.10
725	55	141.49
725	60	141.97
725	65	142.52
725	70	143.08
725	75	143.64
725	80	144.28
725	85	145.01
725	90	145.83
725	95	146.65
725	100	147.53
725	105	148.46
725	110	149.52
725	115	150.55
725	120	151.41
725	125	152.23
725	130	153.06
725	135	153.71
725	140	154.17
725	145	154.51
725	150	154.74
725	155	154.83
725	160	154.95
725	165	155.07
725	170	155.19
725	175	155.28
725	180	155.37
725	185	155.47
725	190	155.58
725	195	155.70
725	200	155.80
725	205	155.88
725	210	155.94
725	215	155.99
725	220	156.05
725	225	156.11
725	230	156.17
725	235	156.22
725	240	156.28
725	245	156.37
725	250	156.50
725	255	156.61
725	260	156.58
725	265	156.42
725	270	156.10
725	275	155.74
725	280	155.57
725	285	155.53
725	290	155.59
725	295	155.72
725	300	155.83
725	305	155.91
725	310	156.05
725	315	156.22
725	320	156.31
725	325	156.36
725	330	156.32
725	335	156.28
725	340	156.28
725	345	156.28
725	350	156.28
725	355	156.33
725	360	156.38
725	365	156.44
725	370	156.47
725	375	156.54
725	380	156.66
725	385	156.80
725	390	156.98
725	395	157.20
725	400	157.36
725	405	157.50
725	410	157.66
725	415	157.82
725	420	157.86
725	425	157.84
725	430	157.62
725	435	157.33
725	440	157.21
725	445	157.20
725	450	157.26
725	455	157.34
725	460	157.46
725	465	157.58
725	470	157.81
725	475	158.04
725	480	158.18
725	485	158.27
725	490	158.34
725	495	158.35
725	500	158.38
730	0	136.13
730	5	136.68
730	10	137.23
730	15	137.83
730	20	138.39
730	25	138.90
730	30	139.39
730	35	139.90
730	40	140.39
730	45	140.80
730	50	141.17
730	55	141.57
730	60	142.05
730	65	142.62
730	70	143.27
730	75	143.86
730	80	144.49
730	85	145.22
730	90	146.09
730	95	147.00
730	100	147.88
730	105	148.80
730	110	149.82
730	115	150.83
730	120	151.67
730	125	152.43
730	130	153.21
730	135	153.90
730	140	154.36
730	145	154.63
730	150	154.79
730	155	154.94
730	160	155.05
730	165	155.17
730	170	155.27
730	175	155.37
730	180	155.47
730	185	155.57
730	190	155.68
730	195	155.79
730	200	155.89
730	205	155.96
730	210	156.01
730	215	156.05
730	220	156.10
730	225	156.15
730	230	156.20
730	235	156.25
730	240	156.31
730	245	156.41
730	250	156.53
730	255	156.62
730	260	156.60
730	265	156.41
730	270	156.10
730	275	155.78
730	280	155.57
730	285	155.55
730	290	155.63
730	295	155.74
730	300	155.83
730	305	155.88
730	310	155.92
730	315	156.05
730	320	156.15
730	325	156.21
730	330	156.21
730	335	156.15
730	340	156.15
730	345	156.16
730	350	156.13
730	355	156.14
730	360	156.20
730	365	156.28
730	370	156.34
730	375	156.40
730	380	156.52
730	385	156.68
730	390	156.83
730	395	157.00
730	400	157.17
730	405	157.31
730	410	157.41
730	415	157.55
730	420	157.66
730	425	157.70
730	430	157.68
730	435	157.47
730	440	157.35
730	445	157.34
730	450	157.43
730	455	157.55
730	460	157.62
730	465	157.69
730	470	157.82
730	475	158.03
730	480	158.14
730	485	158.21
730	490	158.28
730	495	158.33
730	500	158.35
735	0	135.87
735	5	136.50
735	10	137.20
735	15	137.87
735	20	138.47
735	25	139.03
735	30	139.53
735	35	140.00
735	40	140.49
735	45	140.92
735	50	141.26
735	55	141.66
735	60	142.16
735	65	142.74
735	70	143.39
735	75	144.12
735	80	144.82
735	85	145.60
735	90	146.45
735	95	147.39
735	100	148.29
735	105	149.21
735	110	150.18
735	115	151.15
735	120	151.98
735	125	152.74
735	130	153.45
735	135	154.09
735	140	154.56
735	145	154.86
735	150	154.95
735	155	155.02
735	160	155.14
735	165	155.27
735	170	155.37
735	175	155.46
735	180	155.55
735	185	155.66
735	190	155.77
735	195	155.87
735	200	155.96
735	205	156.02
735	210	156.07
735	215	156.11
735	220	156.15
735	225	156.19
735	230	156.23
735	235	156.28
735	240	156.33
735	245	156.42
735	250	156.55
735	255	156.62
735	260	156.58
735	265	156.41
735	270	156.08
735	275	155.79
735	280	155.62
735	285	155.58
735	290	155.66
735	295	155.77
735	300	155.82
735	305	155.84
735	310	155.85
735	315	155.88
735	320	155.93
735	325	155.97
735	330	156.02
735	335	156.02
735	340	156.01
735	345	156.02
735	350	155.99
735	355	155.97
735	360	156.01
735	365	156.08
735	370	156.18
735	375	156.28
735	380	156.38
735	385	156.53
735	390	156.70
735	395	156.84
735	400	156.98
735	405	157.11
735	410	157.23
735	415	157.31
735	420	157.41
735	425	157.47
735	430	157.50
735	435	157.50
735	440	157.47
735	445	157.51
735	450	157.58
735	455	157.71
735	460	157.80
735	465	157.86
735	470	157.92
735	475	158.03
735	480	158.13
735	485	158.18
735	490	158.23
735	495	158.28
735	500	158.31
740	0	135.70
740	5	136.41
740	10	137.17
740	15	137.88
740	20	138.51
740	25	139.11
740	30	139.64
740	35	140.10
740	40	140.57
740	45	141.02
740	50	141.39
740	55	141.79
740	60	142.31
740	65	142.90
740	70	143.56
740	75	144.29
740	80	145.07
740	85	145.89
740	90	146.79
740	95	147.73
740	100	148.63
740	105	149.53
740	110	150.46
740	115	151.36
740	120	152.15
740	125	152.89
740	130	153.60
740	135	154.19
740	140	154.62
740	145	154.95
740	150	155.09
740	155	155.14
740	160	155.24
740	165	155.37
740	170	155.47
740	175	155.56
740	180	155.65
740	185	155.75
740	190	155.86
740	195	155.95
740	200	156.03
740	205	156.09
740	210	156.13
740	215	156.16
740	220	156.20
740	225	156.24
740	230	156.28
740	235	156.32
740	240	156.36
740	245	156.42
740	250	156.52
740	255	156.58
740	260	156.53
740	265	156.40
740	270	156.12
740	275	155.83
740	280	155.69
740	285	155.63
740	290	155.67
740	295	155.75
740	300	155.78
740	305	155.78
740	310	155.77
740	315	155.77
740	320	155.79
740	325	155.82
740	330	155.87
740	335	155.92
740	340	155.94
740	345	155.94
740	350	155.91
740	355	155.89
740	360	155.92
740	365	155.98
740	370	156.09
740	375	156.22
740	380	156.34
740	385	156.46
740	390	156.60
740	395	156.73
740	400	156.86
740	405	156.98
740	410	157.10
740	415	157.21
740	420	157.29
740	425	157.35
740	430	157.37
740	435	157.39
740	440	157.44
740	445	157.51
740	450	157.60
740	455	157.70
740	460	157.78
740	465	157.85
740	470	157.92
740	475	157.98
740	480	158.04
740	485	158.10
740	490	158.15
740	495	158.20
740	500	158.23
745	0	135.59
745	5	136.37
745	10	137.20
745	15	137.93
745	20	138.55
745	25	139.18
745	30	139.77
745	35	140.24
745	40	140.71
745	45	141.25
745	50	141.75
745	55	142.13
745	60	142.62
745	65	143.17
745	70	143.88
745	75	144.61
745	80	145.38
745	85	146.19
745	90	147.10
745	95	148.05
745	100	148.97
745	105	149.89
745	110	150.79
745	115	151.62
745	120	152.36
745	125	153.01
745	130	153.69
745	135	154.26
745	140	154.66
745	145	154.96
745	150	155.15
745	155	155.23
745	160	155.32
745	165	155.44
745	170	155.55
745	175	155.64
745	180	155.73
745	185	155.83
745	190	155.92
745	195	156.02
745	200	156.09
745	205	156.15
745	210	156.19
745	215	156.21
745	220	156.25
745	225	156.28
745	230	156.32
745	235	156.35
745	240	156.39
745	245	156.43
745	250	156.50
745	255	156.54
745	260	156.48
745	265	156.37
745	270	156.17
745	275	155.92
745	280	155.78
745	285	155.70
745	290	155.70
745	295	155.73
745	300	155.73
745	305	155.70
745	310	155.68
745	315	155.67
745	320	155.68
745	325	155.72
745	330	155.79
745	335	155.86
745	340	155.89
745	345	155.90
745	350	155.87
745	355	155.84
745	360	155.87
745	365	155.95
745	370	156.07
745	375	156.21
745	380	156.33
745	385	156.43
745	390	156.53
745	395	156.65
745	400	156.76
745	405	156.88
745	410	157.01
745	415	157.13
745	420	157.22
745	425	157.28
745	430	157.31
745	435	157.32
745	440	157.36
745	445	157.44
745	450	157.53
745	455	157.62
745	460	157.70
745	465	157.76
745	470	157.83
745	475	157.87
745	480	157.92
745	485	157.96
745	490	158.03
745	495	158.09
745	500	158.12
750	0	135.56
750	5	136.44
750	10	137.29
750	15	137.99
750	20	138.67
750	25	139.31
750	30	139.94
750	35	140.53
750	40	141.04
750	45	141.60
750	50	142.30
750	55	142.85
750	60	143.32
750	65	143.78
750	70	144.34
750	75	145.11
750	80	145.85
750	85	146.63
750	90	147.50
750	95	148.44
750	100	149.36
750	105	150.30
750	110	151.28
750	115	152.10
750	120	152.79
750	125	153.37
750	130	153.88
750	135	154.41
750	140	154.78
750	145	155.02
750	150	155.19
750	155	155.30
750	160	155.39
750	165	155.50
750	170	155.59
750	175	155.69
750	180	155.78
750	185	155.87
750	190	155.96
750	195	156.04
750	200	156.11
750	205	156.17
750	210	156.22
750	215	156.25
750	220	156.28
750	225	156.31
750	230	156.35
750	235	156.38
750	240	156.41
750	245	156.45
750	250	156.50
750	255	156.53
750	260	156.48
750	265	156.35
750	270	156.18
750	275	156.00
750	280	155.85
750	285	155.76
750	290	155.73
750	295	155.73
750	300	155.70
750	305	155.63
750	310	155.57
750	315	155.56
750	320	155.56
750	325	155.62
750	330	155.72
750	335	155.79
750	340	155.85
750	345	155.84
750	350	155.81
750	355	155.80
750	360	155.82
750	365	155.93
750	370	156.08
750	375	156.22
750	380	156.34
750	385	156.41
750	390	156.46
750	395	156.55
750	400	156.64
750	405	156.76
750	410	156.91
750	415	157.03
750	420	157.14
750	425	157.20
750	430	157.23
750	435	157.26
750	440	157.30
750	445	157.38
750	450	157.48
750	455	157.58
750	460	157.64
750	465	157.69
750	470	157.74
750	475	157.79
750	480	157.82
750	485	157.85
750	490	157.89
750	495	157.94
750	500	157.98
755	0	135.53
755	5	136.45
755	10	137.30
755	15	138.09
755	20	138.82
755	25	139.51
755	30	140.10
755	35	140.71
755	40	141.33
755	45	141.96
755	50	142.64
755	55	143.38
755	60	143.96
755	65	144.51
755	70	144.96
755	75	145.57
755	80	146.32
755	85	147.10
755	90	147.99
755	95	148.90
755	100	149.80
755	105	150.72
755	110	151.71
755	115	152.60
755	120	153.28
755	125	153.84
755	130	154.23
755	135	154.59
755	140	154.92
755	145	155.14
755	150	155.24
755	155	155.33
755	160	155.44
755	165	155.54
755	170	155.62
755	175	155.71
755	180	155.79
755	185	155.88
755	190	155.97
755	195	156.04
755	200	156.11
755	205	156.16
755	210	156.19
755	215	156.23
755	220	156.26
755	225	156.29
755	230	156.33
755	235	156.36
755	240	156.39
755	245	156.43
755	250	156.49
755	255	156.52
755	260	156.47
755	265	156.36
755	270	156.17
755	275	155.99
755	280	155.86
755	285	155.76
755	290	155.69
755	295	155.65
755	300	155.61
755	305	155.54
755	310	155.47
755	315	155.45
755	320	155.46
755	325	155.52
755	330	155.63
755	335	155.73
755	340	155.79
755	345	155.80
755	350	155.77
755	355	155.75
755	360	155.80
755	365	155.90
755	370	156.08
755	375	156.24
755	380	156.34
755	385	156.41
755	390	156.42
755	395	156.45
755	400	156.54
755	405	156.64
755	410	156.79
755	415	156.94
755	420	157.05
755	425	157.13
755	430	157.15
755	435	157.18
755	440	157.24
755	445	157.32
755	450	157.41
755	455	157.49
755	460	157.56
755	465	157.60
755	470	157.63
755	475	157.67
755	480	157.71
755	485	157.73
755	490	157.76
755	495	157.79
755	500	157.82
760	0	135.39
760	5	136.34
760	10	137.29
760	15	138.15
760	20	138.92
760	25	139.64
760	30	140.22
760	35	140.77
760	40	141.39
760	45	142.06
760	50	142.79
760	55	143.50
760	60	144.17
760	65	144.81
760	70	145.38
760	75	145.96
760	80	146.67
760	85	147.49
760	90	148.42
760	95	149.39
760	100	150.28
760	105	151.17
760	110	152.10
760	115	152.94
760	120	153.60
760	125	154.13
760	130	154.50
760	135	154.76
760	140	155.00
760	145	155.20
760	150	155.30
760	155	155.37
760	160	155.46
760	165	155.56
760	170	155.64
760	175	155.72
760	180	155.80
760	185	155.88
760	190	155.96
760	195	156.03
760	200	156.09
760	205	156.13
760	210	156.15
760	215	156.17
760	220	156.20
760	225	156.23
760	230	156.27
760	235	156.30
760	240	156.33
760	245	156.37
760	250	156.42
760	255	156.44
760	260	156.40
760	265	156.31
760	270	156.14
760	275	155.95
760	280	155.81
760	285	155.69
760	290	155.57
760	295	155.49
760	300	155.43
760	305	155.38
760	310	155.34
760	315	155.35
760	320	155.38
760	325	155.43
760	330	155.54
760	335	155.65
760	340	155.72
760	345	155.76
760	350	155.74
760	355	155.74
760	360	155.79
760	365	155.89
760	370	156.05
760	375	156.21
760	380	156.32
760	385	156.38
760	390	156.38
760	395	156.39
760	400	156.45
760	405	156.54
760	410	156.68
760	415	156.83
760	420	156.95
760	425	157.04
760	430	157.08
760	435	157.10
760	440	157.16
760	445	157.23
760	450	157.29
760	455	157.35
760	460	157.40
760	465	157.44
760	470	157.46
760	475	157.49
760	480	157.52
760	485	157.55
760	490	157.59
760	495	157.63
760	500	157.65
765	0	135.18
765	5	136.19
765	10	137.21
765	15	138.13
765	20	138.99
765	25	139.66
765	30	140.26
765	35	140.78
765	40	141.38
765	45	142.03
765	50	142.75
765	55	143.50
765	60	144.21
765	65	144.93
765	70	145.59
765	75	146.24
765	80	147.01
765	85	147.88
765	90	148.86
765	95	149.87
765	100	150.77
765	105	151.59
765	110	152.43
765	115	153.21
765	120	153.82
765	125	154.28
765	130	154.61
765	135	154.83
765	140	155.03
765	145	155.21
765	150	155.32
765	155	155.39
765	160	155.48
765	165	155.57
765	170	155.65
765	175	155.73
765	180	155.81
765	185	155.88
765	190	155.95
765	195	156.02
765	200	156.07
765	205	156.10
765	210	156.11
765	215	156.11
765	220	156.13
765	225	156.16
765	230	156.19
765	235	156.23
765	240	156.25
765	245	156.26
765	250	156.30
765	255	156.33
765	260	156.29
765	265	156.23
765	270	156.09
765	275	155.90
765	280	155.75
765	285	155.59
765	290	155.43
765	295	155.30
765	300	155.22
765	305	155.18
765	310	155.17
765	315	155.22
765	320	155.27
765	325	155.33
765	330	155.42
765	335	155.54
765	340	155.62
765	345	155.67
765	350	155.68
765	355	155.69
765	360	155.75
765	365	155.83
765	370	155.95
765	375	156.12
765	380	156.24
765	385	156.34
765	390	156.35
765	395	156.34
765	400	156.39
765	405	156.45
765	410	156.57
765	415	156.71
765	420	156.83
765	425	156.94
765	430	156.99
765	435	157.01
765	440	157.06
765	445	157.11
765	450	157.15
765	455	157.18
765	460	157.21
765	465	157.24
765	470	157.26
765	475	157.28
765	480	157.31
765	485	157.34
765	490	157.38
765	495	157.43
765	500	157.46
770	0	134.87
770	5	135.95
770	10	137.03
770	15	138.15
770	20	139.12
770	25	139.75
770	30	140.23
770	35	140.79
770	40	141.38
770	45	142.03
770	50	142.70
770	55	143.46
770	60	144.22
770	65	145.00
770	70	145.82
770	75	146.57
770	80	147.40
770	85	148.35
770	90	149.38
770	95	150.38
770	100	151.28
770	105	152.04
770	110	152.72
770	115	153.41
770	120	153.96
770	125	154.36
770	130	154.64
770	135	154.83
770	140	155.01
770	145	155.18
770	150	155.32
770	155	155.40
770	160	155.49
770	165	155.58
770	170	155.66
770	175	155.74
770	180	155.81
770	185	155.88
770	190	155.95
770	195	156.00
770	200	156.04
770	205	156.06
770	210	156.05
770	215	156.05
770	220	156.05
770	225	156.09
770	230	156.13
770	235	156.16
770	240	156.17
770	245	156.17
770	250	156.16
770	255	156.17
770	260	156.14
770	265	156.10
770	270	156.04
770	275	155.88
770	280	155.72
770	285	155.52
770	290	155.28
770	295	155.11
770	300	155.01
770	305	154.96
770	310	154.97
770	315	155.01
770	320	155.09
770	325	155.17
770	330	155.25
770	335	155.34
770	340	155.44
770	345	155.50
770	350	155.53
770	355	155.54
770	360	155.61
770	365	155.70
770	370	155.76
770	375	155.88
770	380	156.03
770	385	156.17
770	390	156.31
770	395	156.32
770	400	156.36
770	405	156.42
770	410	156.47
770	415	156.59
770	420	156.70
770	425	156.79
770	430	156.88
770	435	156.92
770	440	156.95
770	445	156.98
770	450	156.99
770	455	157.00
770	460	157.02
770	465	157.04
770	470	157.06
770	475	157.08
770	480	157.10
770	485	157.14
770	490	157.17
770	495	157.21
770	500	157.26
775	0	134.55
775	5	135.69
775	10	136.93
775	15	138.15
775	20	139.14
775	25	139.86
775	30	140.30
775	35	140.77
775	40	141.39
775	45	142.06
775	50	142.73
775	55	143.45
775	60	144.25
775	65	145.08
775	70	145.99
775	75	146.90
775	80	147.81
775	85	148.81
775	90	149.89
775	95	150.90
775	100	151.75
775	105	152.48
775	110	153.07
775	115	153.58
775	120	154.05
775	125	154.40
775	130	154.63
775	135	154.80
775	140	154.98
775	145	155.15
775	150	155.29
775	155	155.40
775	160	155.50
775	165	155.60
775	170	155.68
775	175	155.75
775	180	155.81
775	185	155.88
775	190	155.94
775	195	155.98
775	200	156.01
775	205	156.02
775	210	156.00
775	215	155.98
775	220	155.98
775	225	156.00
775	230	156.05
775	235	156.09
775	240	156.09
775	245	156.08
775	250	156.06
775	255	156.02
775	260	155.99
775	265	155.95
775	270	155.91
775	275	155.83
775	280	155.68
775	285	155.49
775	290	155.19
775	295	154.94
775	300	154.82
775	305	154.75
775	310	154.77
775	315	154.82
775	320	154.87
775	325	154.94
775	330	155.05
775	335	155.14
775	340	155.22
775	345	155.29
775	350	155.34
775	355	155.37
775	360	155.43
775	365	155.51
775	370	155.58
775	375	155.65
775	380	155.77
775	385	155.92
775	390	156.12
775	395	156.27
775	400	156.34
775	405	156.42
775	410	156.44
775	415	156.48
775	420	156.56
775	425	156.63
775	430	156.73
775	435	156.80
775	440	156.83
775	445	156.85
775	450	156.83
775	455	156.82
775	460	156.83
775	465	156.83
775	470	156.85
775	475	156.87
775	480	156.89
775	485	156.92
775	490	156.97
775	495	157.01
775	500	157.04
780	0	134.30
780	5	135.48
780	10	136.74
780	15	137.93
780	20	138.89
780	25	139.70
780	30	140.29
780	35	140.80
780	40	141.42
780	45	142.10
780	50	142.78
780	55	143.51
780	60	144.32
780	65	145.21
780	70	146.20
780	75	147.22
780	80	148.20
780	85	149.22
780	90	150.31
780	95	151.32
780	100	152.13
780	105	152.82
780	110	153.35
780	115	153.75
780	120	154.12
780	125	154.43
780	130	154.63
780	135	154.79
780	140	154.95
780	145	155.12
780	150	155.26
780	155	155.39
780	160	155.50
780	165	155.60
780	170	155.68
780	175	155.75
780	180	155.81
780	185	155.87
780	190	155.92
780	195	155.95
780	200	155.97
780	205	155.97
780	210	155.95
780	215	155.92
780	220	155.92
780	225	155.93
780	230	155.96
780	235	156.00
780	240	156.00
780	245	155.98
780	250	155.94
780	255	155.89
780	260	155.84
780	265	155.80
780	270	155.78
780	275	155.73
780	280	155.60
780	285	155.41
780	290	155.11
780	295	154.82
780	300	154.67
780	305	154.58
780	310	154.59
780	315	154.65
780	320	154.71
780	325	154.77
780	330	154.86
780	335	154.96
780	340	155.04
780	345	155.11
780	350	155.17
780	355	155.23
780	360	155.30
780	365	155.36
780	370	155.41
780	375	155.48
780	380	155.59
780	385	155.74
780	390	155.95
780	395	156.15
780	400	156.28
780	405	156.37
780	410	156.39
780	415	156.39
780	420	156.43
780	425	156.49
780	430	156.58
780	435	156.66
780	440	156.70
780	445	156.71
780	450	156.68
780	455	156.65
780	460	156.64
780	465	156.64
780	470	156.65
780	475	156.67
780	480	156.69
780	485	156.72
780	490	156.76
780	495	156.80
780	500	156.83
785	0	134.12
785	5	135.31
785	10	136.58
785	15	137.64
785	20	138.49
785	25	139.28
785	30	139.98
785	35	140.62
785	40	141.32
785	45	142.04
785	50	142.71
785	55	143.46
785	60	144.30
785	65	145.17
785	70	146.15
785	75	147.30
785	80	148.38
785	85	149.58
785	90	150.69
785	95	151.68
785	100	152.48
785	105	153.13
785	110	153.68
785	115	153.98
785	120	154.26
785	125	154.55
785	130	154.86
785	135	154.95
785	140	155.06
785	145	155.24
785	150	155.52
785	155	155.60
785	160	155.67
785	165	155.79
785	170	156.01
785	175	156.01
785	180	156.01
785	185	156.05
785	190	156.20
785	195	156.16
785	200	156.09
785	205	155.94
785	210	155.94
785	215	155.89
785	220	155.84
785	225	155.86
785	230	155.89
785	235	155.91
785	240	155.91
785	245	155.91
785	250	155.90
785	255	155.81
785	260	155.74
785	265	155.68
785	270	155.69
785	275	155.64
785	280	155.52
785	285	155.35
785	290	155.10
785	295	154.77
785	300	154.58
785	305	154.45
785	310	154.44
785	315	154.49
785	320	154.54
785	325	154.61
785	330	154.70
785	335	154.79
785	340	154.86
785	345	154.93
785	350	154.99
785	355	155.06
785	360	155.12
785	365	155.08
785	370	155.04
785	375	155.13
785	380	155.26
785	385	155.37
785	390	155.47
785	395	155.78
785	400	156.00
785	405	156.21
785	410	156.19
785	415	156.21
785	420	156.27
785	425	156.36
785	430	156.45
785	435	156.53
785	440	156.56
785	445	156.55
785	450	156.54
785	455	156.48
785	460	156.45
785	465	156.45
785	470	156.49
785	475	156.49
785	480	156.51
785	485	156.56
785	490	156.62
785	495	156.63
785	500	156.63
790	0	134.10
790	5	135.32
790	10	136.43
790	15	137.23
790	20	138.03
790	25	138.76
790	30	139.36
790	35	140.04
790	40	140.78
790	45	141.55
790	50	142.29
790	55	143.00
790	60	143.85
790	65	144.72
790	70	145.55
790	75	146.64
790	80	147.82
790	85	149.21
790	90	150.78
790	95	151.86
790	100	152.71
790	105	153.32
790	110	153.86
790	115	154.28
790	120	154.52
790	125	154.72
790	130	155.04
790	135	155.34
790	140	155.41
790	145	155.52
790	150	155.87
790	155	156.17
790	160	156.22
790	165	156.29
790	170	156.57
790	175	156.78
790	180	156.73
790	185	156.67
790	190	156.77
790	195	156.84
790	200	156.63
790	205	156.24
790	210	155.84
790	215	155.78
790	220	155.66
790	225	155.62
790	230	155.73
790	235	155.77
790	240	155.77
790	245	155.77
790	250	155.82
790	255	155.79
790	260	155.71
790	265	155.62
790	270	155.58
790	275	155.56
790	280	155.44
790	285	155.23
790	290	155.02
790	295	154.77
790	300	154.54
790	305	154.38
790	310	154.27
790	315	154.29
790	320	154.33
790	325	154.41
790	330	154.52
790	335	154.60
790	340	154.67
790	345	154.73
790	350	154.75
790	355	154.78
790	360	154.80
790	365	154.71
790	370	154.42
790	375	154.34
790	380	154.47
790	385	154.65
790	390	154.68
790	395	154.83
790	400	155.17
790	405	155.56
790	410	155.87
790	415	155.88
790	420	156.01
790	425	156.16
790	430	156.30
790	435	156.37
790	440	156.38
790	445	156.30
790	450	156.23
790	455	156.20
790	460	156.13
790	465	156.11
790	470	156.20
790	475	156.26
790	480	156.29
790	485	156.36
790	490	156.50
790	495	156.55
790	500	156.53
795	0	133.97
795	5	135.08
795	10	135.96
795	15	136.73
795	20	137.52
795	25	138.24
795	30	138.75
795	35	139.29
795	40	139.99
795	45	140.73
795	50	141.54
795	55	142.32
795	60	143.12
795	65	143.93
795	70	144.71
795	75	145.62
795	80	146.76
795	85	148.07
795	90	149.80
795	95	151.31
795	100	152.29
795	105	153.05
795	110	153.49
795	115	153.93
795	120	154.30
795	125	154.59
795	130	154.75
795	135	155.05
795	140	155.30
795	145	155.50
795	150	155.74
795	155	156.13
795	160	156.36
795	165	156.59
795	170	156.82
795	175	157.12
795	180	157.23
795	185	157.28
795	190	157.23
795	195	157.22
795	200	157.02
795	205	156.61
795	210	155.89
795	215	155.42
795	220	155.24
795	225	155.11
795	230	155.24
795	235	155.40
795	240	155.42
795	245	155.45
795	250	155.47
795	255	155.51
795	260	155.48
795	265	155.43
795	270	155.36
795	275	155.30
795	280	155.19
795	285	155.01
795	290	154.74
795	295	154.53
795	300	154.35
795	305	154.21
795	310	154.09
795	315	154.04
795	320	154.07
795	325	154.13
795	330	154.27
795	335	154.38
795	340	154.44
795	345	154.49
795	350	154.53
795	355	154.50
795	360	154.45
795	365	154.33
795	370	154.04
795	375	153.75
795	380	153.74
795	385	153.83
795	390	154.02
795	395	154.12
795	400	154.37
795	405	154.74
795	410	155.26
795	415	155.59
795	420	155.75
795	425	155.93
795	430	156.04
795	435	156.10
795	440	156.08
795	445	155.96
795	450	155.74
795	455	155.61
795	460	155.55
795	465	155.50
795	470	155.56
795	475	155.70
795	480	155.79
795	485	155.92
795	490	156.14
795	495	156.31
795	500	156.32
800	0	133.47
800	5	134.49
800	10	135.36
800	15	136.14
800	20	136.91
800	25	137.63
800	30	138.15
800	35	138.64
800	40	139.27
800	45	139.98
800	50	140.76
800	55	141.59
800	60	142.41
800	65	143.16
800	70	143.84
800	75	144.65
800	80	145.69
800	85	146.86
800	90	148.39
800	95	149.90
800	100	151.00
800	105	151.86
800	110	152.45
800	115	152.86
800	120	153.24
800	125	153.60
800	130	153.80
800	135	153.97
800	140	154.22
800	145	154.51
800	150	154.86
800	155	155.20
800	160	155.50
800	165	155.89
800	170	156.33
800	175	156.66
800	180	156.84
800	185	157.01
800	190	157.09
800	195	157.00
800	200	156.75
800	205	156.34
800	210	155.61
800	215	154.91
800	220	154.55
800	225	154.38
800	230	154.49
800	235	154.71
800	240	154.80
800	245	154.84
800	250	154.87
800	255	154.88
800	260	154.87
800	265	154.87
800	270	154.86
800	275	154.80
800	280	154.69
800	285	154.54
800	290	154.30
800	295	154.05
800	300	153.89
800	305	153.80
800	310	153.75
800	315	153.75
800	320	153.77
800	325	153.83
800	330	153.96
800	335	154.08
800	340	154.15
800	345	154.21
800	350	154.25
800	355	154.25
800	360	154.18
800	365	154.07
800	370	153.85
800	375	153.63
800	380	153.57
800	385	153.61
800	390	153.74
800	395	153.96
800	400	154.21
800	405	154.51
800	410	154.93
800	415	155.35
800	420	155.60
800	425	155.73
800	430	155.76
800	435	155.72
800	440	155.64
800	445	155.45
800	450	155.11
800	455	154.82
800	460	154.69
800	465	154.62
800	470	154.65
800	475	154.78
800	480	154.93
800	485	155.12
800	490	155.44
800	495	155.72
800	500	155.82
805	0	132.67
805	5	133.60
805	10	134.42
805	15	135.29
805	20	136.23
805	25	136.94
805	30	137.51
805	35	137.99
805	40	138.62
805	45	139.34
805	50	140.12
805	55	140.94
805	60	141.75
805	65	142.52
805	70	143.17
805	75	143.84
805	80	144.73
805	85	145.67
805	90	146.93
805	95	148.34
805	100	149.38
805	105	150.31
805	110	151.00
805	115	151.49
805	120	151.92
805	125	152.28
805	130	152.51
805	135	152.63
805	140	152.85
805	145	153.12
805	150	153.51
805	155	153.92
805	160	154.33
805	165	154.82
805	170	155.42
805	175	155.89
805	180	156.15
805	185	156.31
805	190	156.48
805	195	156.45
805	200	156.23
805	205	155.87
805	210	155.22
805	215	154.35
805	220	153.87
805	225	153.66
805	230	153.80
805	235	154.02
805	240	154.11
805	245	154.13
805	250	154.19
805	255	154.18
805	260	154.15
805	265	154.13
805	270	154.17
805	275	154.18
805	280	154.11
805	285	153.96
805	290	153.74
805	295	153.50
805	300	153.37
805	305	153.34
805	310	153.37
805	315	153.43
805	320	153.49
805	325	153.54
805	330	153.65
805	335	153.77
805	340	153.83
805	345	153.87
805	350	153.92
805	355	153.95
805	360	153.92
805	365	153.91
805	370	153.79
805	375	153.63
805	380	153.62
805	385	153.69
805	390	153.84
805	395	154.05
805	400	154.29
805	405	154.54
805	410	154.90
805	415	155.26
805	420	155.46
805	425	155.52
805	430	155.46
805	435	155.32
805	440	155.14
805	445	154.85
805	450	154.42
805	455	153.99
805	460	153.78
805	465	153.70
805	470	153.71
805	475	153.83
805	480	153.97
805	485	154.13
805	490	154.46
805	495	154.87
805	500	155.08
810	0	131.39
810	5	132.23
810	10	133.15
810	15	134.43
810	20	135.51
810	25	136.21
810	30	136.81
810	35	137.37
810	40	138.01
810	45	138.75
810	50	139.53
810	55	140.33
810	60	141.11
810	65	141.84
810	70	142.55
810	75	143.17
810	80	143.88
810	85	144.65
810	90	145.44
810	95	146.57
810	100	147.58
810	105	148.52
810	110	149.49
810	115	150.08
810	120	150.58
810	125	150.96
810	130	151.21
810	135	151.38
810	140	151.56
810	145	151.78
810	150	152.14
